UP;0;0;913;3;50;22;22;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9772727272727273;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9597834493426141;
UP;0;0;909;3;50;23;23;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9772727272727273;1.0;-1.0;NEUTRAL;0.9976798143851509;0.9590100541376644;
UP;0;0;905;3;50;24;24;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9772727272727273;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9582366589327146;
UP;0;0;901;3;50;25;25;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9772727272727273;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9574632637277649;
UP;0;0;897;3;60;26;26;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9727272727272728;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9566898685228151;
LEFT;0;0;893;3;60;27;27;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9727272727272728;1.0;-1.0;NEUTRAL;0.9976798143851509;0.9559164733178654;
LEFT;0;0;889;3;60;28;28;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9727272727272728;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9551430781129157;
LEFT;0;0;885;3;60;29;29;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9727272727272728;1.0;-1.0;NEUTRAL;0.9992266047950503;0.954369682907966;
LEFT;0;0;834;3;70;30;30;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;0.33;0.33;0.9681818181818181;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9535962877030162;
LEFT;0;0;833;3;70;31;31;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9681818181818181;1.0;-1.0;NEUTRAL;0.9976798143851509;0.954369682907966;
LEFT;0;0;832;3;70;32;32;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9681818181818181;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9551430781129157;
LEFT;0;0;831;3;70;33;33;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9681818181818181;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9559164733178654;
LEFT;0;0;830;3;80;34;34;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9636363636363636;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9566898685228151;
LEFT;0;0;829;3;80;35;35;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9636363636363636;1.0;-1.0;NEUTRAL;0.9976798143851509;0.9574632637277649;
LEFT;0;0;828;3;80;36;36;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9636363636363636;1.0;-1.0;NEUTRAL;0.9984532095901005;0.9582366589327146;
LEFT;0;0;827;3;80;37;37;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9636363636363636;1.0;-1.0;NEUTRAL;0.9992266047950503;0.9590100541376644;
LEFT;0;0;826;3;90;38;38;211;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9590909090909091;1.0;-1.0;NEUTRAL;0.9969064191802011;0.9597834493426141;
LEFT;0;0;825;3;90;39;39;211;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9590909090909091;1.0;-1.0;NEUTRAL;0.9976798143851509;0.9605568445475638;
LEFT;0;0;824;3;90;40;40;211;4;false;false;false;false;88;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9590909090909091;1.0;0.9319412219644239;RIGHT;0.9984532095901005;0.9613302397525135;
LEFT;0;0;823;3;90;41;41;211;4;false;false;false;false;88;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9590909090909091;1.0;0.9319412219644239;RIGHT;0.9992266047950503;0.9621036349574632;
LEFT;0;0;822;3;100;42;42;210;4;false;false;false;false;88;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9545454545454546;1.0;0.9319412219644239;RIGHT;0.9969064191802011;0.962877030162413;
LEFT;0;0;821;3;100;43;43;210;4;false;false;false;false;86;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9545454545454546;1.0;0.9334880123743232;LEFT;0.9976798143851509;0.9636504253673627;
LEFT;0;0;820;3;100;44;44;210;4;false;false;false;false;84;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9545454545454546;1.0;0.9350348027842228;LEFT;0.9984532095901005;0.9644238205723125;
LEFT;0;0;819;3;100;45;45;210;4;false;false;false;false;82;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9545454545454546;1.0;0.9365815931941222;LEFT;0.9992266047950503;0.9651972157772621;
LEFT;0;0;818;3;110;46;46;209;4;false;false;false;false;80;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.95;1.0;0.9381283836040216;LEFT;0.9969064191802011;0.9659706109822119;
LEFT;0;0;817;3;110;47;47;209;4;false;false;false;false;78;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.95;1.0;0.9396751740139211;LEFT;0.9976798143851509;0.9667440061871616;
LEFT;0;0;816;3;110;48;48;209;4;false;false;false;false;76;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.95;1.0;0.9412219644238206;LEFT;0.9984532095901005;0.9675174013921114;
LEFT;0;0;815;3;110;49;49;209;4;false;false;false;false;74;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.95;1.0;0.94276875483372;LEFT;0.9992266047950503;0.9682907965970611;
LEFT;0;0;814;3;120;50;50;208;4;false;false;false;false;72;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9454545454545454;1.0;0.9443155452436195;LEFT;0.9969064191802011;0.9690641918020109;
LEFT;0;0;813;3;120;51;51;208;4;false;false;false;false;70;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9454545454545454;1.0;0.945862335653519;LEFT;0.9976798143851509;0.9698375870069605;
UP;0;0;812;3;120;52;52;208;4;false;false;false;false;68;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9454545454545454;1.0;0.9474091260634184;LEFT;0.9984532095901005;0.9706109822119103;
UP;0;0;811;3;120;53;53;208;4;false;false;false;false;66;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9454545454545454;1.0;0.9489559164733179;LEFT;0.9992266047950503;0.97138437741686;
UP;0;0;810;3;130;54;54;207;4;false;false;false;false;64;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;0.33;0.33;-1.0;0.9409090909090909;1.0;0.9505027068832174;UP;0.9969064191802011;0.9721577726218098;
UP;0;0;806;3;130;55;55;207;4;false;false;false;false;62;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9409090909090909;1.0;0.9520494972931168;UP;0.9976798143851509;0.97138437741686;
UP;0;0;802;3;130;56;56;207;4;false;false;false;false;60;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9409090909090909;1.0;0.9535962877030162;UP;0.9984532095901005;0.9706109822119103;
UP;0;0;798;3;130;57;57;207;4;false;false;false;false;58;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9409090909090909;1.0;0.9551430781129157;UP;0.9992266047950503;0.9698375870069605;
UP;0;0;794;3;140;58;58;206;4;false;false;false;false;56;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9363636363636364;1.0;0.9566898685228151;UP;0.9969064191802011;0.9690641918020109;
UP;0;0;790;3;140;59;59;206;4;false;false;false;false;54;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9363636363636364;1.0;0.9582366589327146;UP;0.9976798143851509;0.9682907965970611;
UP;0;0;786;3;140;60;60;206;4;false;false;false;false;52;-1;72;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9363636363636364;1.0;0.9597834493426141;UP;0.9984532095901005;0.9675174013921114;
UP;0;0;782;3;140;61;61;206;4;false;false;false;false;50;-1;70;-1;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9363636363636364;1.0;0.9613302397525135;UP;0.9992266047950503;0.9667440061871616;
UP;0;0;778;3;150;62;62;205;4;false;false;false;false;48;-1;68;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9318181818181818;1.0;0.962877030162413;UP;0.9969064191802011;0.9659706109822119;
UP;0;0;774;3;150;63;63;205;4;false;false;false;false;46;-1;66;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9318181818181818;1.0;0.9644238205723125;UP;0.9976798143851509;0.9651972157772621;
LEFT;0;0;770;3;150;64;64;205;4;false;false;false;false;44;-1;64;-1;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9318181818181818;1.0;0.9659706109822119;UP;0.9984532095901005;0.9644238205723125;
LEFT;0;0;766;3;150;65;65;205;4;false;false;false;false;42;-1;62;-1;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9318181818181818;1.0;0.9675174013921114;UP;0.9992266047950503;0.9636504253673627;
LEFT;0;0;691;3;160;66;66;204;4;false;false;false;false;40;-1;60;-1;RIGHT;UP;UP;UP;1293;220;4;0.33;0.33;0.33;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9969064191802011;0.962877030162413;
LEFT;0;0;690;3;160;67;67;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9961330239752514;0.9621036349574632;
LEFT;0;0;689;3;160;68;68;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9953596287703016;0.9613302397525135;
LEFT;0;0;688;3;160;69;69;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9945862335653519;0.9605568445475638;
LEFT;0;0;687;3;160;70;70;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9938128383604021;0.9597834493426141;
LEFT;0;0;686;3;160;71;71;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9930394431554525;0.9590100541376644;
LEFT;0;0;685;3;160;72;72;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9922660479505027;0.9582366589327146;
LEFT;0;0;684;3;160;73;73;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.991492652745553;0.9574632637277649;
LEFT;0;0;683;3;160;74;74;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9907192575406032;0.9566898685228151;
LEFT;0;0;682;3;160;75;75;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9899458623356535;0.9559164733178654;
LEFT;0;0;681;3;160;76;76;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9891724671307038;0.9551430781129157;
LEFT;0;0;680;3;160;77;77;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9891724671307038;0.954369682907966;
LEFT;0;0;679;3;160;78;78;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9899458623356535;0.9535962877030162;
LEFT;0;0;765;3;160;79;79;204;4;false;false;false;false;40;-1;60;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9907192575406032;0.9535962877030162;
LEFT;0;0;764;3;160;80;80;204;4;false;false;false;false;40;77;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.991492652745553;0.954369682907966;
LEFT;0;0;763;3;160;81;81;204;4;false;false;false;false;40;75;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9922660479505027;0.9551430781129157;
LEFT;0;0;762;3;160;82;82;204;4;false;false;false;false;40;73;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9930394431554525;0.9559164733178654;
LEFT;0;0;761;3;160;83;83;204;4;false;false;false;false;40;71;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9938128383604021;0.9566898685228151;
LEFT;0;0;760;3;160;84;84;204;4;false;false;false;false;40;69;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9945862335653519;0.9574632637277649;
LEFT;0;0;759;3;160;85;85;204;4;false;false;false;false;40;67;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9953596287703016;0.9582366589327146;
LEFT;0;0;758;3;160;86;86;204;4;false;false;false;false;40;65;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9961330239752514;0.9590100541376644;
LEFT;0;0;757;3;160;87;87;204;4;false;false;false;false;40;63;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9969064191802011;0.9597834493426141;
LEFT;0;0;756;3;160;88;88;204;4;false;false;false;false;40;61;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9976798143851509;0.9605568445475638;
UP;0;0;755;3;160;89;89;204;4;false;false;false;false;40;59;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9984532095901005;0.9613302397525135;
UP;0;0;754;3;160;90;90;204;4;false;false;false;false;40;57;60;-1;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.9272727272727272;1.0;0.9690641918020109;RIGHT;0.9992266047950503;0.9621036349574632;
UP;0;0;753;3;170;91;91;203;4;false;false;false;false;40;55;60;-1;RIGHT;UP;RIGHT;UP;1293;220;4;0.33;0.33;0.33;0.33;0.9227272727272727;1.0;0.9690641918020109;RIGHT;0.9969064191802011;0.962877030162413;
UP;0;0;678;3;170;92;92;203;4;false;false;false;false;40;53;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9227272727272727;1.0;0.9690641918020109;DOWN;0.9976798143851509;0.9621036349574632;
UP;0;0;672;3;170;93;93;203;4;false;false;false;false;40;51;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9227272727272727;1.0;0.9690641918020109;DOWN;0.9984532095901005;0.9613302397525135;
UP;0;0;666;3;170;94;94;203;4;false;false;false;false;40;49;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9227272727272727;1.0;0.9690641918020109;DOWN;0.9992266047950503;0.9605568445475638;
UP;0;0;660;3;180;95;95;202;4;false;false;false;false;40;47;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9181818181818182;1.0;0.9690641918020109;DOWN;0.9969064191802011;0.9597834493426141;
UP;0;0;654;3;180;96;96;202;4;false;false;false;false;40;45;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9181818181818182;1.0;0.9690641918020109;DOWN;0.9976798143851509;0.9590100541376644;
UP;0;0;648;3;180;97;97;202;4;false;false;false;false;40;43;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9181818181818182;1.0;0.9690641918020109;DOWN;0.9984532095901005;0.9582366589327146;
UP;0;0;642;3;180;98;98;202;4;false;false;false;false;40;41;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9181818181818182;1.0;0.9690641918020109;DOWN;0.9992266047950503;0.9574632637277649;
UP;0;0;636;3;190;99;99;201;4;false;false;false;false;40;39;60;-1;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9136363636363637;1.0;0.9698375870069605;UP;0.9969064191802011;0.9566898685228151;
UP;0;0;630;3;190;100;100;201;4;false;false;false;false;40;37;60;57;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9136363636363637;1.0;0.97138437741686;UP;0.9976798143851509;0.9559164733178654;
UP;0;0;624;3;190;101;101;201;4;false;false;false;false;40;35;60;55;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9136363636363637;1.0;0.9729311678267595;UP;0.9984532095901005;0.9551430781129157;
UP;0;0;618;3;190;102;102;201;4;false;false;false;false;40;33;60;53;DOWN;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9136363636363637;1.0;0.974477958236659;UP;0.9992266047950503;0.9559164733178654;
UP;0;0;612;3;200;103;103;200;4;false;false;false;false;40;31;60;51;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9090909090909091;1.0;0.9760247486465584;UP;0.9969064191802011;0.9566898685228151;
UP;0;0;584;3;200;104;104;200;4;false;false;false;false;40;29;60;49;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9090909090909091;1.0;0.9775715390564579;UP;0.9976798143851509;0.9574632637277649;
UP;0;0;580;3;200;105;105;200;4;false;false;false;false;40;27;60;47;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9090909090909091;1.0;0.9791183294663574;UP;0.9984532095901005;0.9582366589327146;
UP;0;0;576;3;200;106;106;200;4;false;false;false;false;40;25;60;45;DOWN;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9090909090909091;1.0;0.9806651198762568;UP;0.9992266047950503;0.9590100541376644;
